 8.008 0.00000
 8.018 0.00000
 8.028 0.00000
 8.038 0.00000
 8.048 0.00000
 8.058 0.00000
 8.068 0.00000
 8.078 0.00000
 8.088 0.00000
 8.098 0.00000
 8.108 0.00000
 8.118 0.00000
 8.128 0.00000
 8.138 0.00000
 8.148 0.00000
 8.158 0.00000
 8.168 0.00000
 8.178 0.00000
 8.188 0.00000
 8.198 0.00000
 8.208 0.00000
 8.218 0.00000
 8.228 0.00000
 8.238 0.00000
 8.248 0.00000
 8.258 0.00000
 8.268 0.00000
 8.278 0.00000
 8.288 0.00000
 8.298 0.00000
 8.308 0.00000
 8.318 0.00000
 8.328 0.00000
 8.338 0.00000
 8.348 0.00000
 8.358 0.00000
 8.368 0.00000
 8.378 0.00000
 8.388 0.00000
 8.398 0.00000
 8.408 0.00000
 8.418 0.00000
 8.428 0.00000
 8.438 0.00000
 8.448 0.00000
 8.458 0.00000
 8.468 0.00000
 8.478 0.00000
 8.488 0.00000
 8.498 0.00000
 8.508 0.00000
 8.518 0.00000
 8.528 0.00000
 8.538 0.00000
 8.548 0.00000
 8.558 0.00000
 8.568 0.00000
 8.578 0.00000
 8.588 0.00000
 8.598 0.00000
 8.608 0.00000
 8.618 0.00000
 8.628 0.00000
 8.638 0.00000
 8.648 0.00000
 8.658 0.00000
 8.668 0.00000
 8.678 0.00000
 8.688 0.00000
 8.698 0.00000
 8.708 0.00000
 8.718 0.00000
 8.728 0.00000
 8.738 0.00000
 8.748 0.00000
 8.758 0.00000
 8.768 0.00000
 8.778 0.00000
 8.788 0.00000
 8.798 0.00000
 8.808 0.00000
 8.818 0.00000
 8.828 0.00000
 8.838 0.00000
 8.848 0.00000
 8.858 0.00000
 8.868 0.00000
 8.878 0.00000
 8.888 0.00000
 8.898 0.00000
 8.908 0.00000
 8.918 0.00000
 8.928 0.00000
 8.938 0.00000
 8.948 0.00000
 8.958 0.00000
 8.968 0.00000
 8.978 0.00000
 8.988 0.00000
 8.998 0.00000
 9.008 0.00000
 9.018 0.00000
 9.028 0.00000
 9.038 0.00000
 9.048 0.00000
 9.058 0.00000
 9.068 0.00000
 9.078 0.00000
 9.088 0.00000
 9.098 0.00000
 9.108 0.00000
 9.118 0.00000
 9.128 0.00000
 9.138 0.00000
 9.148 0.00000
 9.158 0.00000
 9.168 0.00000
 9.178 0.00000
 9.188 0.00000
 9.198 0.00000
 9.208 0.00000
 9.218 0.00000
 9.228 0.00000
 9.238 0.00000
 9.248 0.00000
 9.258 0.00000
 9.268 0.00000
 9.278 0.00000
 9.288 0.00000
 9.298 0.00000
 9.308 0.00000
 9.318 0.00000
 9.328 0.00000
 9.338 0.00000
 9.348 0.00000
 9.358 0.00000
 9.368 0.00000
 9.378 0.00000
 9.388 0.00000
 9.398 0.00000
 9.408 0.00000
 9.418 0.00000
 9.428 0.00000
 9.438 0.00000
 9.448 0.00000
 9.458 0.00000
 9.468 0.00000
 9.478 0.00000
 9.488 0.00000
 9.498 0.00000
 9.508 0.00000
 9.518 0.00000
 9.528 0.00000
 9.538 0.00000
 9.548 0.00000
 9.558 0.00000
 9.568 0.00000
 9.578 0.00000
 9.588 0.00000
 9.598 0.00000
 9.608 0.00000
 9.618 0.00000
 9.628 0.00000
 9.638 0.00000
 9.648 0.00000
 9.658 0.00000
 9.668 0.00000
 9.678 0.00000
 9.688 0.00000
 9.698 0.00000
 9.708 0.00000
 9.718 0.00000
 9.728 0.00000
 9.738 0.00000
 9.748 0.00000
 9.759 0.00000
 9.769 0.00000
 9.779 0.00000
 9.789 0.00000
 9.799 0.00000
 9.809 0.00000
 9.819 0.00000
 9.829 0.00000
 9.839 0.00000
 9.849 0.00000
 9.859 0.00000
 9.869 0.00000
 9.879 0.00000
 9.889 0.00000
 9.899 0.00000
 9.909 0.00000
 9.919 0.00000
 9.929 0.00000
 9.939 0.00000
 9.949 0.00000
 9.959 0.00000
 9.969 0.00000
 9.979 0.00000
 9.989 0.00000
 9.999 0.00000
 10.009 0.00000
 10.019 0.00000
 10.029 0.00000
 10.039 0.00000
 10.049 0.00000
 10.059 0.00000
 10.069 0.00000
 10.079 0.00000
 10.089 0.00000
 10.099 0.00000
 10.109 0.00000
 10.119 0.00000
 10.129 0.00000
 10.139 0.00000
 10.149 0.00000
 10.159 0.00000
 10.169 0.00000
 10.179 0.00000
 10.189 0.00000
 10.199 0.00000
 10.209 0.00000
 10.219 0.00000
 10.229 0.00000
 10.239 0.00000
 10.249 0.00000
 10.259 0.00000
 10.269 0.00000
 10.279 0.00000
 10.289 0.00000
 10.299 0.00000
 10.309 0.00000
 10.319 0.00000
 10.329 0.00000
 10.339 0.00000
 10.349 0.00000
 10.359 0.00000
 10.369 0.00000
 10.379 0.00000
 10.389 0.00000
 10.399 0.00000
 10.409 0.00000
 10.419 0.00000
 10.429 0.00000
 10.439 0.00000
 10.449 0.00000
 10.459 0.00000
 10.469 0.00000
 10.479 0.00000
 10.489 0.00000
 10.499 0.00000
 10.509 0.00000
 10.519 0.00000
 10.529 0.00000
 10.539 0.00000
 10.549 0.00000
 10.559 0.00000
 10.569 0.00000
 10.579 0.00000
 10.589 0.00000
 10.599 0.00000
 10.609 0.00000
 10.619 0.00000
 10.629 0.00000
 10.639 0.00000
 10.649 0.00000
 10.659 0.00000
 10.669 0.00000
 10.679 0.00000
 10.689 0.00000
 10.699 0.00000
 10.709 0.00000
 10.719 0.00000
 10.729 0.00000
 10.739 0.00000
 10.749 0.00000
 10.759 0.00000
 10.769 0.00000
 10.779 0.00000
 10.789 0.00000
 10.799 0.00000
 10.809 0.00000
 10.819 0.00000
 10.829 0.00000
 10.839 0.00000
 10.849 0.00000
 10.859 0.00000
 10.869 0.00000
 10.879 0.00000
 10.889 0.00000
 10.899 0.00000
 10.909 0.00000
 10.919 0.00000
 10.929 0.00000
 10.939 0.00000
 10.949 0.00000
 10.959 0.00000
 10.969 0.00000
 10.979 0.00000
 10.989 0.00000
 10.999 0.00000
 11.009 0.00000
 11.019 0.00000
 11.029 0.00000
 11.039 0.00000
 11.049 0.00000
 11.059 0.00000
 11.069 0.00000
 11.079 0.00000
 11.089 0.00000
 11.099 0.00000
 11.109 0.00000
 11.119 0.00000
 11.129 0.00000
 11.139 0.00000
 11.149 0.00000
 11.159 0.00000
 11.169 0.00000
 11.179 0.00000
 11.189 0.00000
 11.199 0.00000
 11.209 0.00000
 11.219 0.00000
 11.229 0.00000
 11.239 0.00000
 11.249 0.00000
 11.259 0.00000
 11.269 0.00000
 11.279 0.00000
 11.289 0.00000
 11.299 0.00000
 11.309 0.00000
 11.319 0.00000
 11.329 0.00000
 11.339 0.00000
 11.349 0.00000
 11.359 0.00000
 11.369 0.00000
 11.379 0.00000
 11.389 0.00000
 11.399 0.00000
 11.409 0.00000
 11.419 0.00000
 11.429 0.00000
 11.439 0.00000
 11.449 0.00000
 11.459 0.00000
 11.469 0.00000
 11.479 0.00000
 11.489 0.00000
 11.499 0.00000
 11.509 0.00000
 11.519 0.00000
 11.529 0.00000
 11.539 0.00000
 11.549 0.00000
 11.559 0.00000
 11.569 0.00000
 11.579 0.00000
 11.589 0.00000
 11.599 0.00000
 11.609 0.00000
 11.619 0.00000
 11.629 0.00000
 11.639 0.00000
 11.649 0.00000
 11.659 0.00000
 11.669 0.00000
 11.679 0.00000
 11.689 0.00000
 11.699 0.00000
 11.709 0.00000
 11.719 0.00000
 11.729 0.00000
 11.739 0.00000
 11.749 0.00000
 11.759 0.00000
 11.769 0.00000
 11.779 0.00000
 11.789 0.00000
 11.799 0.00000
 11.809 0.00000
 11.819 0.00000
 11.829 0.00000
 11.839 0.00000
 11.849 0.00000
 11.859 0.00000
 11.869 0.00000
 11.879 0.00000
 11.889 0.00000
 11.899 0.00000
 11.909 0.00000
 11.919 0.00000
 11.929 0.00000
 11.939 0.00000
 11.949 0.00000
 11.959 0.00000
 11.969 0.00000
 11.979 0.00000
 11.989 0.00000
 11.999 0.00000
 12.009 0.00000
 12.019 0.00000
 12.029 0.00000
 12.039 0.00000
 12.049 0.00000
 12.059 0.00000
 12.069 0.00000
 12.079 0.00000
 12.089 0.00000
 12.099 0.00000
 12.109 0.00000
 12.119 0.00000
 12.129 0.00000
 12.139 0.00000
 12.149 0.00000
 12.159 0.00000
 12.169 0.00000
 12.179 0.00000
 12.189 0.00000
 12.199 0.00000
 12.209 0.00000
 12.219 0.00000
 12.229 0.00000
 12.239 0.00000
 12.249 0.00000
 12.259 0.00000
 12.269 0.00000
 12.279 0.00000
 12.289 0.00000
 12.299 0.00000
 12.309 0.00000
 12.319 0.00000
 12.329 0.00000
 12.339 0.00000
 12.349 0.00000
 12.359 0.00000
 12.369 0.00000
 12.379 0.00000
 12.389 0.00000
 12.399 0.00000
 12.409 0.00000
 12.419 0.00000
 12.429 0.00000
 12.439 0.00000
 12.449 0.00000
 12.459 0.00000
 12.469 0.00000
 12.479 0.00000
 12.489 0.00000
 12.499 0.00000
 12.509 0.00000
 12.519 0.00000
 12.529 0.00000
 12.539 0.00000
 12.549 0.00000
 12.559 0.00000
 12.569 0.00000
 12.579 0.00000
 12.589 0.00000
 12.599 0.00000
 12.609 0.00000
 12.619 0.00000
 12.629 0.00000
 12.639 0.00000
 12.649 0.00000
 12.659 0.00000
 12.669 0.00000
 12.679 0.00000
 12.689 0.00000
 12.699 0.00000
 12.709 0.00000
 12.719 0.00000
 12.729 0.00000
 12.739 0.00000
 12.749 0.00000
 12.759 0.00000
 12.769 0.00000
 12.779 0.00000
 12.789 0.00000
 12.799 0.00000
 12.809 0.00000
 12.819 0.00000
 12.829 0.00000
 12.839 0.00000
 12.849 0.00000
 12.859 0.00000
 12.869 0.00000
 12.879 0.00000
 12.889 0.00000
 12.899 0.00000
 12.909 0.00000
 12.919 0.00000
 12.929 0.00000
 12.939 0.00000
 12.949 0.00000
 12.959 0.00000
 12.969 0.00000
 12.979 0.00000
 12.989 0.00000
 12.999 0.00000
 13.009 0.00000
 13.019 0.00000
 13.029 0.00000
 13.039 0.00000
 13.049 0.00000
 13.059 0.00000
 13.069 0.00000
 13.079 0.00000
 13.089 0.00000
 13.099 0.00000
 13.109 0.00000
 13.119 0.00000
 13.129 0.00000
 13.139 0.00000
 13.149 0.00000
 13.159 0.00000
 13.169 0.00000
 13.179 0.00000
 13.189 0.00000
 13.199 0.00000
 13.209 0.00000
 13.219 0.00000
 13.229 0.00000
 13.239 0.00000
 13.249 0.00000
 13.260 0.00000
 13.270 0.00000
 13.280 0.00000
 13.290 0.00000
 13.300 0.00000
 13.310 0.00000
 13.320 0.00000
 13.330 0.00000
 13.340 0.00000
 13.350 0.00000
 13.360 0.00000
 13.370 0.00000
 13.380 0.00000
 13.390 0.00000
 13.400 0.00000
 13.410 0.00000
 13.420 0.00000
 13.430 0.00000
 13.440 0.00000
 13.450 0.00000
 13.460 0.00000
 13.470 0.00000
 13.480 0.00000
 13.490 0.00000
 13.500 0.00000
 13.510 0.00000
 13.520 0.00000
 13.530 0.00000
 13.540 0.00000
 13.550 0.00000
 13.560 0.00000
 13.570 0.00000
 13.580 0.00000
 13.590 0.00000
 13.600 0.00000
 13.610 0.00000
 13.620 0.00000
 13.630 0.00000
 13.640 0.00000
 13.650 0.00000
 13.660 0.00000
 13.670 0.00000
 13.680 0.00000
 13.690 0.00000
 13.700 0.00000
 13.710 0.00000
 13.720 0.00000
 13.730 0.00000
 13.740 0.00000
 13.750 0.00000
 13.760 0.00000
 13.770 0.00000
 13.780 0.00000
 13.790 0.00000
 13.800 0.00000
 13.810 0.00000
 13.820 0.00000
 13.830 0.00000
 13.840 0.00000
 13.850 0.00000
 13.860 0.00000
 13.870 0.00000
 13.880 0.00000
 13.890 0.00000
 13.900 0.00000
 13.910 0.00000
 13.920 0.00000
 13.930 0.00000
 13.940 0.00000
 13.950 0.00000
 13.960 0.00000
 13.970 0.00000
 13.980 0.00000
 13.990 0.00000
 14.000 0.00000
 14.010 0.00000
 14.020 0.00000
 14.030 0.00000
 14.040 0.00000
 14.050 0.00000
 14.060 0.00000
 14.070 0.00000
 14.080 0.00000
 14.090 0.00000
 14.100 0.00000
 14.110 0.00000
 14.120 0.00000
 14.130 0.00000
 14.140 0.00000
 14.150 0.00000
 14.160 0.00000
 14.170 0.00000
 14.180 0.00000
 14.190 0.00000
 14.200 0.00000
 14.210 0.00000
 14.220 0.00000
 14.230 0.00000
 14.240 0.00000
 14.250 0.00000
 14.260 0.00000
 14.270 0.00000
 14.280 0.00000
 14.290 0.00000
 14.300 0.00000
 14.310 0.00000
 14.320 0.00000
 14.330 0.00000
 14.340 0.00000
 14.350 0.00000
 14.360 0.00000
 14.370 0.00000
 14.380 0.00000
 14.390 0.00000
 14.400 0.00000
 14.410 0.00000
 14.420 0.00000
 14.430 0.00000
 14.440 0.00000
 14.450 0.00000
 14.460 0.00000
 14.470 0.00000
 14.480 0.00000
 14.490 0.00000
 14.500 0.00000
 14.510 0.00000
 14.520 0.00000
 14.530 0.00000
 14.540 0.00000
 14.550 0.00000
 14.560 0.00000
 14.570 0.00000
 14.580 0.00000
 14.590 0.00000
 14.600 0.00000
 14.610 0.00000
 14.620 0.00000
 14.630 0.00000
 14.640 0.00000
 14.650 0.00000
 14.660 0.00000
 14.670 0.00000
 14.680 0.00000
 14.690 0.00000
 14.700 0.00000
 14.710 0.00000
 14.720 0.00000
 14.730 0.00000
 14.740 0.00000
 14.750 0.00000
 14.760 0.00000
 14.770 0.00000
 14.780 0.00000
 14.790 0.00000
 14.800 0.00000
 14.810 0.00000
 14.820 0.00000
 14.830 0.00000
 14.840 0.00000
 14.850 0.00000
 14.860 0.00000
 14.870 0.00000
 14.880 0.00000
 14.890 0.00000
 14.900 0.00000
 14.910 0.00000
 14.920 0.00000
 14.930 0.00000
 14.940 0.00000
 14.950 0.00000
 14.960 0.00000
 14.970 0.00000
 14.980 0.00000
 14.990 0.00000
