 8.008 0.00000
 8.018 0.00000
 8.028 0.00000
 8.038 0.00000
 8.048 0.00000
 8.058 0.00000
 8.068 0.00000
 8.078 0.00000
 8.088 0.00000
 8.098 0.00000
 8.108 0.00000
 8.118 0.00000
 8.128 0.00000
 8.138 0.00000
 8.148 0.00000
 8.158 0.00000
 8.168 0.00000
 8.178 0.00000
 8.188 0.00000
 8.198 0.00000
 8.208 0.00000
 8.218 0.00000
 8.228 0.00000
 8.238 0.00000
 8.248 0.00000
 8.258 0.00000
 8.268 0.00000
 8.278 0.00000
 8.288 0.00000
 8.298 0.00000
 8.308 0.00000
 8.318 0.00000
 8.328 0.00000
 8.338 0.00000
 8.348 0.00000
 8.358 0.00000
 8.368 0.00000
 8.378 0.00000
 8.388 0.00000
 8.398 0.00000
 8.408 0.00000
 8.418 0.00000
 8.428 0.00000
 8.438 0.00000
 8.448 0.00000
 8.458 0.00000
 8.468 0.00000
 8.478 0.00000
 8.488 0.00000
 8.498 0.00000
 8.508 0.00000
 8.518 0.00000
 8.528 0.00000
 8.538 0.00000
 8.548 0.00000
 8.558 0.00000
 8.568 0.00000
 8.578 0.00000
 8.588 0.00000
 8.598 0.00000
 8.608 0.00000
 8.618 0.00000
 8.628 0.00000
 8.638 0.00000
 8.648 0.00000
 8.658 0.00000
 8.668 0.00000
 8.678 0.00000
 8.688 0.00000
 8.698 0.00000
 8.708 0.00000
 8.718 0.00000
 8.728 0.00000
 8.738 0.00000
 8.748 0.00000
 8.758 0.00000
 8.768 0.00000
 8.778 0.00000
 8.788 0.00000
 8.798 0.00000
 8.808 0.00000
 8.818 0.00000
 8.828 0.00000
 8.838 0.00000
 8.848 0.00000
 8.858 0.00000
 8.868 0.00000
 8.878 0.00000
 8.888 0.00000
 8.898 0.00000
 8.908 0.00000
 8.918 0.00000
 8.928 0.00000
 8.938 0.00000
 8.948 0.00000
 8.958 0.00000
 8.968 0.00000
 8.978 0.00000
 8.988 0.00000
 8.998 0.00000
 9.008 0.00000
 9.018 0.00000
 9.028 0.00000
 9.038 0.00000
 9.048 0.00000
 9.058 0.00000
 9.068 0.00000
 9.078 0.00000
 9.088 0.00000
 9.098 0.00000
 9.108 0.00000
 9.118 0.00000
 9.128 0.00000
 9.138 0.00000
 9.148 0.00000
 9.158 0.00000
 9.168 0.00000
 9.178 0.00000
 9.188 0.00000
 9.198 0.00000
 9.208 0.00000
 9.218 0.00000
 9.228 0.00000
 9.238 0.00000
 9.248 0.00000
 9.258 0.00000
 9.268 0.00000
 9.278 0.00000
 9.288 0.00000
 9.298 0.00000
 9.308 0.00000
 9.318 0.00000
 9.328 0.00000
 9.338 0.00000
 9.348 0.00000
 9.358 0.00000
 9.368 0.00000
 9.378 0.00000
 9.388 0.00000
 9.398 0.00000
 9.408 0.00000
 9.418 0.00000
 9.428 0.00000
 9.438 0.00000
 9.448 0.00000
 9.458 0.00000
 9.468 0.00000
 9.478 0.00000
 9.488 0.00000
 9.498 0.00000
 9.508 0.00000
 9.518 0.00000
 9.528 0.00000
 9.538 0.00000
 9.548 0.00000
 9.558 0.00000
 9.568 0.00000
 9.578 0.00000
 9.588 0.00000
 9.598 0.00000
 9.608 0.00000
 9.618 0.00000
 9.628 0.00000
 9.638 0.00000
 9.648 0.00000
 9.658 0.00000
 9.668 0.00000
 9.678 0.00000
 9.688 0.00000
 9.698 0.00000
 9.708 0.00000
 9.718 0.00000
 9.728 0.00000
 9.738 0.00000
 9.748 0.00000
 9.759 0.00000
 9.769 0.00000
 9.779 0.00000
 9.789 0.00000
 9.799 0.00000
 9.809 0.00000
 9.819 0.00000
 9.829 0.00000
 9.839 0.00000
 9.849 0.00000
 9.859 0.00000
 9.869 0.00000
 9.879 0.00000
 9.889 0.00000
 9.899 0.00000
 9.909 0.00000
 9.919 0.00000
 9.929 0.00000
 9.939 0.00000
 9.949 0.00000
 9.959 0.00000
 9.969 0.00000
 9.979 0.00000
 9.989 0.00000
 9.999 0.00000
 10.009 0.00000
 10.019 0.00000
 10.029 0.00000
 10.039 0.00000
 10.049 0.00000
 10.059 0.00000
 10.069 0.00000
 10.079 0.00000
 10.089 0.00000
 10.099 0.00000
 10.109 0.00000
 10.119 0.00000
 10.129 0.00000
 10.139 0.00000
 10.149 0.00000
 10.159 0.00000
 10.169 0.00000
 10.179 0.00000
 10.189 0.00000
 10.199 0.00000
 10.209 0.00000
 10.219 0.00000
 10.229 0.00000
 10.239 0.00000
 10.249 0.00000
 10.259 0.00000
 10.269 0.00000
 10.279 0.00000
 10.289 0.00000
 10.299 0.00000
 10.309 0.00000
 10.319 0.00000
 10.329 0.00000
 10.339 0.00000
 10.349 0.00000
 10.359 0.00000
 10.369 0.00000
 10.379 0.00000
 10.389 0.00000
 10.399 0.00000
 10.409 0.00000
 10.419 0.00000
 10.429 0.00000
 10.439 0.00000
 10.449 0.00000
 10.459 0.00000
 10.469 0.00000
 10.479 0.00000
 10.489 0.00000
 10.499 0.00000
 10.509 0.00000
 10.519 0.00000
 10.529 0.00000
 10.539 0.00000
 10.549 0.00000
 10.559 0.00000
 10.569 0.00000
 10.579 0.00000
 10.589 0.00000
 10.599 0.00000
 10.609 0.00000
 10.619 0.00000
 10.629 0.00000
 10.639 0.00000
 10.649 0.00000
 10.659 0.00000
 10.669 0.00000
 10.679 0.00000
 10.689 0.00000
 10.699 0.00000
 10.709 0.00000
 10.719 0.00000
 10.729 0.00000
 10.739 0.00000
 10.749 0.00000
 10.759 0.00000
 10.769 0.00000
 10.779 0.00000
 10.789 0.00000
 10.799 0.00000
 10.809 0.00000
 10.819 0.00000
 10.829 0.00000
 10.839 0.00000
 10.849 0.00000
 10.859 0.00000
 10.869 0.00000
 10.879 0.00000
 10.889 0.00000
 10.899 0.00000
 10.909 0.00000
 10.919 0.00000
 10.929 0.00000
 10.939 0.00000
 10.949 0.00000
 10.959 0.00000
 10.969 0.00000
 10.979 0.00000
 10.989 0.00000
 10.999 0.00000
 11.009 0.00000
 11.019 0.00000
 11.029 0.00000
 11.039 0.00000
 11.049 0.00000
 11.059 0.00000
 11.069 0.00000
 11.079 0.00000
 11.089 0.00000
 11.099 0.00000
 11.109 0.00000
 11.119 0.00000
 11.129 0.00000
 11.139 0.00000
 11.149 0.00000
 11.159 0.00000
 11.169 0.00000
 11.179 0.00000
 11.189 0.00000
 11.199 0.00000
 11.209 0.00000
 11.219 0.00000
 11.229 0.00000
 11.239 0.00000
 11.249 0.00000
 11.259 0.00000
 11.269 0.00000
 11.279 0.00000
 11.289 0.00000
 11.299 0.00000
 11.309 0.00000
 11.319 0.00000
 11.329 0.00000
 11.339 0.00000
 11.349 0.00000
 11.359 0.00000
 11.369 0.00000
 11.379 0.00000
 11.389 0.00000
 11.399 0.00000
 11.409 0.00000
 11.419 0.00000
 11.429 0.00000
 11.439 0.00000
 11.449 0.00000
 11.459 0.00000
 11.469 0.00000
 11.479 0.00000
 11.489 0.00000
 11.499 0.00000
 11.509 0.00000
 11.519 0.00000
 11.529 0.00000
 11.539 0.00000
 11.549 0.00000
 11.559 0.00000
 11.569 0.00000
 11.579 0.00000
 11.589 0.00000
 11.599 0.00000
 11.609 0.00000
 11.619 0.00000
 11.629 0.00000
 11.639 0.00000
 11.649 0.00000
 11.659 0.00000
 11.669 0.00000
 11.679 0.00000
 11.689 0.00000
 11.699 0.00000
 11.709 0.00000
 11.719 0.00000
 11.729 0.00000
 11.739 0.00000
 11.749 0.00000
 11.759 0.00000
 11.769 0.00000
 11.779 0.00000
 11.789 0.00000
 11.799 0.00000
 11.809 0.00000
 11.819 0.00000
 11.829 0.00000
 11.839 0.00000
 11.849 0.00000
 11.859 0.00000
 11.869 0.00000
 11.879 0.00000
 11.889 0.00000
 11.899 0.00000
 11.909 0.00000
 11.919 0.00000
 11.929 0.00000
 11.939 0.00000
 11.949 0.00000
 11.959 0.00000
 11.969 0.00000
 11.979 0.00000
 11.989 0.00000
 11.999 0.00000
 12.009 0.00000
 12.019 0.00000
 12.029 0.00000
 12.039 0.00000
 12.049 0.00000
 12.059 0.00000
 12.069 0.00000
 12.079 0.00000
 12.089 0.00000
 12.099 0.00000
 12.109 0.00000
 12.119 0.00000
 12.129 0.00000
 12.139 0.00000
 12.149 0.00000
 12.159 0.00000
 12.169 0.00000
 12.179 0.00000
 12.189 0.00000
 12.199 0.00000
 12.209 0.00000
 12.219 0.00000
 12.229 0.00000
 12.239 0.00000
 12.249 0.00000
 12.259 0.00000
 12.269 0.00000
 12.279 0.00000
 12.289 0.00000
 12.299 0.00000
 12.309 0.00000
 12.319 0.00000
 12.329 0.00000
 12.339 0.00000
 12.349 0.00000
 12.359 0.00000
 12.369 0.00000
 12.379 0.00000
 12.389 0.00000
 12.399 0.00000
 12.409 0.00000
 12.419 0.00000
 12.429 0.00000
 12.439 0.00000
 12.449 0.00000
 12.459 0.00000
 12.469 0.00000
 12.479 0.00000
 12.489 0.00000
 12.499 0.00000
 12.509 0.00000
 12.519 0.00000
 12.529 0.00000
 12.539 0.00000
 12.549 0.00000
 12.559 0.00000
 12.569 0.00000
 12.579 0.00000
 12.589 0.00000
 12.599 0.00000
 12.609 0.00000
 12.619 0.00000
 12.629 0.00000
 12.639 0.00000
 12.649 0.00000
 12.659 0.00000
 12.669 0.00000
 12.679 0.00000
 12.689 0.00000
 12.699 0.00000
 12.709 0.00000
 12.719 0.00000
 12.729 0.00000
 12.739 0.00000
 12.749 0.00000
 12.759 0.00000
 12.769 0.00000
 12.779 0.00000
 12.789 0.00000
 12.799 0.00000
 12.809 0.00000
 12.819 0.00000
 12.829 0.00000
 12.839 0.00000
 12.849 0.00000
 12.859 0.00000
 12.869 0.00000
 12.879 0.00000
 12.889 0.00000
 12.899 0.00000
 12.909 0.00000
 12.919 0.00000
 12.929 0.00000
 12.939 0.00000
 12.949 0.00000
 12.959 0.00000
 12.969 0.00000
 12.979 0.00000
 12.989 0.00000
 12.999 0.00000
 13.009 0.00000
 13.019 0.00000
 13.029 0.00000
 13.039 0.00000
 13.049 0.00000
 13.059 0.00000
 13.069 0.00000
 13.079 0.00000
 13.089 0.00000
 13.099 0.00000
 13.109 0.00000
 13.119 0.00000
 13.129 0.00000
 13.139 0.00000
 13.149 0.00000
 13.159 0.00000
 13.169 0.00000
 13.179 0.00000
 13.189 0.00000
 13.199 0.00000
 13.209 0.00000
 13.219 0.00000
 13.229 0.00000
 13.239 0.00000
 13.249 0.00000
 13.260 0.00000
 13.270 0.00000
 13.280 0.00000
 13.290 0.00000
 13.300 0.00000
 13.310 0.00000
 13.320 0.00000
 13.330 0.00000
 13.340 0.00000
 13.350 0.00000
 13.360 0.00000
 13.370 0.00000
 13.380 0.00000
 13.390 0.00000
 13.400 0.00000
 13.410 0.00000
 13.420 0.00000
 13.430 0.00000
 13.440 0.00000
 13.450 0.00000
 13.460 0.00000
 13.470 0.00000
 13.480 0.00000
 13.490 0.00000
 13.500 0.00000
 13.510 0.00000
 13.520 0.00000
 13.530 0.00000
 13.540 0.00000
 13.550 0.00000
 13.560 0.00000
 13.570 0.00000
 13.580 0.00000
 13.590 0.00000
 13.600 0.00000
 13.610 0.00000
 13.620 0.00000
 13.630 0.00000
 13.640 0.00000
 13.650 0.00000
 13.660 0.00000
 13.670 0.00000
 13.680 0.00000
 13.690 0.00000
 13.700 0.00000
 13.710 0.00000
 13.720 0.00000
 13.730 0.00000
 13.740 0.00000
 13.750 0.00000
 13.760 0.00000
 13.770 0.00000
 13.780 0.00000
 13.790 0.00000
 13.800 0.00000
 13.810 0.00000
 13.820 0.00000
 13.830 0.00000
 13.840 0.00000
 13.850 0.00000
 13.860 0.00000
 13.870 0.00000
 13.880 0.00000
 13.890 0.00000
 13.900 0.00000
 13.910 0.00000
 13.920 0.00000
 13.930 0.00000
 13.940 0.00000
 13.950 0.00000
 13.960 0.00000
 13.970 0.00000
 13.980 0.00000
 13.990 0.00000
 14.000 0.00000
 14.010 0.00000
 14.020 0.00000
 14.030 0.00000
 14.040 0.00000
 14.050 0.00000
 14.060 0.00000
 14.070 0.00000
 14.080 0.00000
 14.090 0.00000
 14.100 0.00000
 14.110 0.00000
 14.120 0.00000
 14.130 0.00000
 14.140 0.00000
 14.150 0.00000
 14.160 0.00000
 14.170 0.00000
 14.180 0.00000
 14.190 0.00000
 14.200 0.00000
 14.210 0.00000
 14.220 0.00000
 14.230 0.00000
 14.240 0.00000
 14.250 0.00000
 14.260 0.00000
 14.270 0.00000
 14.280 0.00000
 14.290 0.00000
 14.300 0.00000
 14.310 0.00000
 14.320 0.00000
 14.330 0.00000
 14.340 0.00000
 14.350 0.00000
 14.360 0.00000
 14.370 0.00000
 14.380 0.00000
 14.390 0.00000
 14.400 0.00000
 14.410 0.00000
 14.420 0.00000
 14.430 0.00000
 14.440 0.00000
 14.450 0.00000
 14.460 0.00000
 14.470 0.00000
 14.480 0.00000
 14.490 0.00000
 14.500 0.00000
 14.510 0.00000
 14.520 0.00000
 14.530 0.00000
 14.540 0.00000
 14.550 0.00000
 14.560 0.00000
 14.570 0.00000
 14.580 0.00000
 14.590 0.00000
 14.600 0.00000
 14.610 0.00000
 14.620 0.00000
 14.630 0.00000
 14.640 0.00000
 14.650 0.00000
 14.660 0.00000
 14.670 0.00000
 14.680 0.00000
 14.690 0.00000
 14.700 0.00000
 14.710 0.00000
 14.720 0.00000
 14.730 0.00000
 14.740 0.00000
 14.750 0.00000
 14.760 0.00000
 14.770 0.00000
 14.780 0.00000
 14.790 0.00000
 14.800 0.00000
 14.810 0.00000
 14.820 0.00000
 14.830 0.00000
 14.840 0.00000
 14.850 0.00000
 14.860 0.00000
 14.870 0.00000
 14.880 0.00000
 14.890 0.00000
 14.900 0.00000
 14.910 0.00000
 14.920 0.00000
 14.930 0.00000
 14.940 0.00000
 14.950 0.00000
 14.960 0.00000
 14.970 0.00000
 14.980 0.00000
 14.990 0.00000
 15.000 0.00000

-20.000 0.00051
-19.990 0.00053
-19.980 0.00051
-19.970 0.00050
-19.960 0.00049
-19.950 0.00098
-19.940 0.00051
-19.930 0.00051
-19.920 0.00051
-19.910 0.00051
-19.900 0.00051
-19.890 0.00054
-19.880 0.00051
-19.870 0.00051
-19.860 0.00051
-19.850 0.00051
-19.840 0.00051
-19.830 0.00056
-19.820 0.00054
-19.810 0.00051
-19.800 0.00051
-19.790 0.00051
-19.780 0.00050
-19.770 0.00050
-19.760 0.00055
-19.750 0.00052
-19.740 0.00054
-19.730 0.00050
-19.720 0.00050
-19.710 0.00050
-19.700 0.00050
-19.690 0.00050
-19.680 0.00054
-19.670 0.00052
-19.660 0.00052
-19.650 0.00053
-19.640 0.00050
-19.630 0.00050
-19.620 0.00050
-19.610 0.00050
-19.600 0.00050
-19.590 0.00052
-19.580 0.00051
-19.570 0.00051
-19.560 0.00052
-19.550 0.00049
-19.540 0.00049
-19.530 0.00049
-19.520 0.00049
-19.510 0.00049
-19.500 0.00052
-19.490 0.00051
-19.480 0.00050
-19.470 0.00050
-19.460 0.00051
-19.450 0.00051
-19.440 0.00049
-19.430 0.00049
-19.420 0.00049
-19.410 0.00049
-19.400 0.00051
-19.390 0.00050
-19.380 0.00050
-19.370 0.00050
-19.360 0.00050
-19.350 0.00050
-19.340 0.00050
-19.330 0.00048
-19.320 0.00048
-19.310 0.00048
-19.300 0.00048
-19.290 0.00050
-19.280 0.00050
-19.270 0.00049
-19.260 0.00049
-19.250 0.00049
-19.240 0.00049
-19.230 0.00049
-19.220 0.00048
-19.210 0.00048
-19.200 0.00048
-19.190 0.00048
-19.180 0.00048
-19.170 0.00049
-19.160 0.00049
-19.150 0.00049
-19.140 0.00048
-19.130 0.00048
-19.120 0.00049
-19.110 0.00049
-19.100 0.00049
-19.090 0.00048
-19.080 0.00047
-19.070 0.00047
-19.060 0.00047
-19.050 0.00052
-19.040 0.00053
-19.030 0.00053
-19.020 0.00045
-19.010 0.00039
-19.000 0.00042
-18.990 0.00043
-18.980 0.00046
-18.970 0.00051
-18.960 0.00046
-18.950 0.00047
-18.940 0.00045
-18.930 0.00051
-18.920 0.00044
-18.910 0.00046
-18.900 0.00049
-18.890 0.00050
-18.880 0.00045
-18.870 0.00046
-18.860 0.00051
-18.850 0.00046
-18.840 0.00054
-18.830 0.00045
-18.820 0.00048
-18.810 0.00045
-18.800 0.00045
-18.790 0.00046
-18.780 0.00056
-18.770 0.00046
-18.760 0.00055
-18.750 0.00045
-18.740 0.00045
-18.730 0.00045
-18.720 0.00045
-18.710 0.00047
-18.700 0.00046
-18.690 0.00045
-18.680 0.00045
-18.670 0.00045
-18.660 0.00045
-18.650 0.00046
-18.640 0.00045
-18.630 0.00045
-18.620 0.00045
-18.610 0.00045
-18.600 0.00045
-18.590 0.00046
-18.580 0.00046
-18.570 0.00046
-18.560 0.00045
-18.550 0.00045
-18.540 0.00045
-18.530 0.00045
-18.520 0.00045
-18.510 0.00045
-18.500 0.00045
-18.490 0.00045
-18.480 0.00054
-18.470 0.00045
-18.460 0.00045
-18.450 0.00045
-18.440 0.00045
-18.430 0.00045
-18.420 0.00045
-18.410 0.00045
-18.400 0.00048
-18.390 0.00051
-18.380 0.00045
-18.370 0.00045
-18.360 0.00045
-18.350 0.00045
-18.340 0.00045
-18.330 0.00045
-18.320 0.00045
-18.310 0.00047
-18.300 0.00049
-18.290 0.00045
-18.280 0.00045
-18.270 0.00045
-18.260 0.00045
-18.249 0.00045
-18.239 0.00045
-18.229 0.00045
-18.219 0.00048
-18.209 0.00047
-18.199 0.00048
-18.189 0.00045
-18.179 0.00045
-18.169 0.00045
-18.159 0.00047
-18.149 0.00058
-18.139 0.00054
-18.129 0.00045
-18.119 0.00041
-18.109 0.00051
-18.099 0.00027
-18.089 0.00030
-18.079 0.00045
-18.069 0.00055
-18.059 0.00045
-18.049 0.00049
-18.039 0.00058
-18.029 0.00050
-18.019 0.00045
-18.009 0.00042
-17.999 0.00044
-17.989 0.00047
-17.979 0.00048
-17.969 0.00055
-17.959 0.00051
-17.949 0.00048
-17.939 0.00048
-17.929 0.00043
-17.919 0.00045
-17.909 0.00046
-17.899 0.00048
-17.889 0.00049
-17.879 0.00049
-17.869 0.00044
-17.859 0.00048
-17.849 0.00050
-17.839 0.00051
-17.829 0.00052
-17.819 0.00052
-17.809 0.00050
-17.799 0.00049
-17.789 0.00052
-17.779 0.00050
-17.769 0.00049
-17.759 0.00049
-17.749 0.00052
-17.739 0.00050
-17.729 0.00049
-17.719 0.00052
-17.709 0.00053
-17.699 0.00051
-17.689 0.00052
-17.679 0.00054
-17.669 0.00054
-17.659 0.00054
-17.649 0.00055
-17.639 0.00055
-17.629 0.00059
-17.619 0.00063
-17.609 0.00060
-17.599 0.00055
-17.589 0.00046
-17.579 0.00050
-17.569 0.00058
-17.559 0.00066
-17.549 0.00064
-17.539 0.00062
-17.529 0.00058
-17.519 0.00070
-17.509 0.00069
-17.499 0.00075
-17.489 0.00080
-17.479 0.00088
-17.469 0.00094
-17.459 0.00080
-17.449 0.00073
-17.439 0.00068
-17.429 0.00065
-17.419 0.00061
-17.409 0.00060
-17.399 0.00054
-17.389 0.00054
-17.379 0.00053
-17.369 0.00054
-17.359 0.00053
-17.349 0.00048
-17.339 0.00044
-17.329 0.00045
-17.319 0.00047
-17.309 0.00048
-17.299 0.00045
-17.289 0.00043
-17.279 0.00045
-17.269 0.00039
-17.259 0.00038
-17.249 0.00037
-17.239 0.00034
-17.229 0.00042
-17.219 0.00036
-17.209 0.00036
-17.199 0.00035
-17.189 0.00034
-17.179 0.00033
-17.169 0.00033
-17.159 0.00032
-17.149 0.00032
-17.139 0.00031
-17.129 0.00030
-17.119 0.00030
-17.109 0.00029
-17.099 0.00029
-17.089 0.00028
-17.079 0.00027
-17.069 0.00027
-17.059 0.00027
-17.049 0.00026
-17.039 0.00025
-17.029 0.00025
-17.019 0.00024
-17.009 0.00024
-16.999 0.00023
-16.989 0.00023
-16.979 0.00022
-16.969 0.00022
-16.959 0.00021
-16.949 0.00022
-16.939 0.00020
-16.929 0.00020
-16.919 0.00019
-16.909 0.00004
-16.899 0.00000
-16.889 0.00000
-16.879 0.00000
-16.869 0.00000
-16.859 0.00000
-16.849 0.00000
-16.839 0.00000
-16.829 0.00000
-16.819 0.00000
-16.809 0.00000
-16.799 0.00000
-16.789 0.00000
-16.779 0.00000
-16.769 0.00000
-16.759 0.00000
-16.749 0.00000
-16.739 0.00000
-16.729 0.00000
-16.719 0.00000
-16.709 0.00000
-16.699 0.00000
-16.689 0.00000
-16.679 0.00000
-16.669 0.00000
-16.659 0.00000
-16.649 0.00000
-16.639 0.00000
-16.629 0.00000
-16.619 0.00000
-16.609 0.00000
-16.599 0.00000
-16.589 0.00000
-16.579 0.00000
-16.569 0.00000
-16.559 0.00000
-16.549 0.00000
-16.539 0.00000
-16.529 0.00000
-16.519 0.00000
-16.509 0.00000
-16.499 0.00000
-16.489 0.00000
-16.479 0.00000
-16.469 0.00000
-16.459 0.00000
-16.449 0.00000
-16.439 2.40790
-16.429 2.92487
-16.419 2.84215
-16.409 2.80576
-16.399 2.75482
-16.389 2.76060
-16.379 2.79592
-16.369 2.77225
-16.359 2.81040
-16.349 2.79713
-16.339 2.81566
-16.329 2.83427
-16.319 2.82092
-16.309 2.85550
-16.299 2.84106
-16.289 2.85279
-16.279 2.88561
-16.269 2.86682
-16.259 2.88042
-16.249 2.90827
-16.239 2.89252
-16.229 2.90523
-16.219 2.92705
-16.209 2.92565
-16.199 2.93096
-16.189 2.94827
-16.179 2.97048
-16.169 2.95997
-16.159 2.97078
-16.149 2.98866
-16.139 3.00099
-16.129 2.99873
-16.119 3.01100
-16.109 3.02890
-16.099 3.04067
-16.089 3.04079
-16.079 3.05314
-16.069 3.06876
-16.059 3.08752
-16.049 3.08491
-16.039 3.09982
-16.029 3.13322
-16.019 3.17511
-16.009 3.39841
-15.999 3.02184
-15.989 2.17464
-15.979 2.67113
-15.969 3.16333
-15.959 3.46669
-15.949 2.70757
-15.939 3.64131
-15.929 3.00840
-15.919 5.19358
-15.909 4.05688
-15.899 3.07708
-15.889 3.09231
-15.879 3.11340
-15.869 9.50258
-15.859 3.26580
-15.849 3.20194
-15.839 3.13949
-15.829 3.07803
-15.819 4.45340
-15.809 3.24926
-15.799 3.26974
-15.789 3.28875
-15.779 3.30886
-15.769 3.32468
-15.759 3.69259
-15.749 3.35045
-15.739 3.38130
-15.729 3.40127
-15.719 3.42075
-15.709 3.43424
-15.699 3.82801
-15.689 3.68715
-15.679 3.52655
-15.669 3.51049
-15.659 3.53604
-15.649 3.55554
-15.639 3.56796
-15.629 3.88294
-15.619 3.75782
-15.609 3.84255
-15.599 3.64558
-15.589 3.67575
-15.579 3.70363
-15.569 3.72087
-15.559 3.73212
-15.549 3.95844
-15.539 3.89826
-15.529 3.96038
-15.519 4.01937
-15.509 8.51830
-15.499 8.46110
-15.489 8.67289
-15.479 8.85327
-15.469 10.67878
-15.459 6.85437
-15.449 6.91463
-15.439 8.77865
-15.429 10.45804
-15.419 8.03140
-15.409 8.78993
-15.399 8.73381
-15.389 10.00257
-15.379 8.76524
-15.369 9.17626
-15.359 9.89017
-15.349 9.22838
-15.339 9.00362
-15.329 9.01588
-15.319 10.50175
-15.309 9.53686
-15.299 9.32426
-15.289 9.47115
-15.279 10.02341
-15.269 10.82178
-15.259 10.04852
-15.249 10.39650
-15.239 9.91879
-15.229 9.48833
-15.219 10.42588
-15.209 11.62473
-15.199 10.00359
-15.189 10.03414
-15.179 10.12658
-15.169 10.13179
-15.159 10.84959
-15.149 10.55848
-15.139 10.69102
-15.129 10.68809
-15.119 10.75557
-15.109 11.02662
-15.099 12.02869
-15.089 11.46762
-15.079 11.42924
-15.069 11.63204
-15.059 11.96801
-15.049 11.64869
-15.039 11.98745
-15.029 12.25996
-15.019 13.57981
-15.009 24.41535
-14.999 11.42096
-14.989 9.44153
-14.979 8.93117
-14.969 13.62958
-14.959 13.95691
-14.949 13.06184
-14.939 15.67520
-14.929 14.53974
-14.919 13.62131
-14.909 14.23794
-14.899 14.44524
-14.889 14.70570
-14.879 14.76318
-14.869 16.00222
-14.859 15.32338
-14.849 15.98547
-14.839 17.45893
-14.829 16.19580
-14.819 17.43222
-14.809 18.59084
-14.799 20.22502
-14.789 14.09155
-14.779 18.15448
-14.769 22.57650
-14.759 20.66768
-14.748 20.17959
-14.738 23.17484
-14.728 22.61519
-14.718 24.19153
-14.708 30.61312
-14.698 28.18160
-14.688 32.40836
-14.678 24.70572
-14.668 24.25948
-14.658 27.44681
-14.648 22.28649
-14.638 20.95804
-14.628 19.07412
-14.618 25.90910
-14.608 21.77065
-14.598 21.93245
-14.588 22.81263
-14.578 24.09722
-14.568 21.94860
-14.558 23.89386
-14.548 24.46217
-14.538 26.71306
-14.528 26.31575
-14.518 27.30387
-14.508 30.74652
-14.498 34.70993
-14.488 35.79091
-14.478 31.91179
-14.468 37.96089
-14.458 27.05252
-14.448 18.31584
-14.438 17.43051
-14.428 16.47055
-14.418 15.77746
-14.408 15.14617
-14.398 14.01054
-14.388 11.72160
-14.378 14.86670
-14.368 13.31865
-14.358 12.91894
-14.348 12.55338
-14.338 12.19001
-14.328 12.34097
-14.318 12.07218
-14.308 0.00000
-14.298 0.00000
-14.288 0.00000
-14.278 0.00000
-14.268 0.00000
-14.258 0.00000
-14.248 0.00000
-14.238 0.00000
-14.228 0.00000
-14.218 0.00000
-14.208 0.00000
-14.198 0.00000
-14.188 0.00000
-14.178 0.00000
-14.168 0.00000
-14.158 0.00000
-14.148 0.00000
-14.138 0.00000
-14.128 0.00000
-14.118 0.00000
-14.108 0.00000
-14.098 0.00000
-14.088 0.00000
-14.078 0.00000
-14.068 0.00000
-14.058 0.00000
-14.048 0.00000
-14.038 0.00000
-14.028 0.00000
-14.018 0.00000
-14.008 0.00000
-13.998 0.00000
-13.988 0.00000
-13.978 0.00000
-13.968 0.00000
-13.958 0.00000
-13.948 0.00000
-13.938 0.00000
-13.928 0.00000
-13.918 0.00000
-13.908 0.00000
-13.898 0.00000
-13.888 0.00000
-13.878 0.00000
-13.868 0.00000
-13.858 0.00000
-13.848 0.00000
-13.838 0.00000
-13.828 0.00000
-13.818 0.00000
-13.808 0.00000
-13.798 0.00000
-13.788 0.00000
-13.778 0.00000
-13.768 0.00000
-13.758 0.00000
-13.748 0.00000
-13.738 0.00000
-13.728 0.00000
-13.718 0.00000
-13.708 0.00000
-13.698 0.00000
-13.688 0.00000
-13.678 0.00000
-13.668 0.00000
-13.658 0.00000
-13.648 0.00000
-13.638 0.00000
-13.628 0.00000
-13.618 0.00000
-13.608 0.00000
-13.598 0.00000
-13.588 0.00000
-13.578 0.00000
-13.568 0.00000
-13.558 0.00000
-13.548 0.00000
-13.538 0.00000
-13.528 0.00000
-13.518 0.00000
-13.508 0.00000
-13.498 0.00000
-13.488 0.00000
-13.478 0.00000
-13.468 0.00000
-13.458 0.00000
-13.448 0.00000
-13.438 0.00000
-13.428 0.00000
-13.418 0.00000
-13.408 0.00000
-13.398 0.00000
-13.388 0.00000
-13.378 0.00000
-13.368 0.00000
-13.358 0.00000
-13.348 0.00000
-13.338 0.00000
-13.328 0.00000
-13.318 0.00000
-13.308 0.00000
-13.298 0.00000
-13.288 0.00000
-13.278 0.00000
-13.268 0.00000
-13.258 0.00000
-13.248 0.00000
-13.238 0.00000
-13.228 0.00000
-13.218 0.00000
-13.208 0.00000
-13.198 0.00000
-13.188 0.00000
-13.178 0.00000
-13.168 0.00000
-13.158 0.00000
-13.148 0.00000
-13.138 0.00000
-13.128 0.00000
-13.118 0.00000
-13.108 0.00000
-13.098 0.00000
-13.088 0.00000
-13.078 0.00000
-13.068 0.00000
-13.058 0.00000
-13.048 0.00000
-13.038 0.00000
-13.028 0.00000
-13.018 0.00000
