 8.008 2.19730
 8.018 2.26608
 8.028 2.09088
 8.038 1.88199
 8.048 1.78159
 8.058 1.71969
 8.068 1.68160
 8.078 1.64432
 8.088 1.57606
 8.098 1.39625
 8.108 1.34780
 8.118 1.29474
 8.128 1.72490
 8.138 1.50491
 8.148 1.52079
 8.158 1.44814
 8.168 1.57211
 8.178 1.53507
 8.188 1.63121
 8.198 1.72532
 8.208 2.02845
 8.218 1.89551
 8.228 1.73145
 8.238 1.94476
 8.248 1.93935
 8.258 1.92349
 8.268 2.15746
 8.278 2.19569
 8.288 2.70444
 8.298 2.57739
 8.308 2.74621
 8.318 2.81700
 8.328 2.60494
 8.338 2.47139
 8.348 3.00657
 8.358 9.14733
 8.368 2.61802
 8.378 3.20289
 8.388 4.06401
 8.398 3.73777
 8.408 4.19484
 8.418 4.65371
 8.428 4.30486
 8.438 4.33039
 8.448 5.18018
 8.458 4.82179
 8.468 4.47114
 8.478 5.63488
 8.488 4.81603
 8.498 5.14672
 8.508 4.70938
 8.518 4.81426
 8.528 4.39514
 8.538 4.07372
 8.548 3.82113
 8.558 3.25134
 8.568 3.54329
 8.578 4.12186
 8.588 4.34111
 8.598 4.14096
 8.608 3.69324
 8.618 4.35391
 8.628 3.32978
 8.638 3.85757
 8.648 4.47642
 8.658 5.13043
 8.668 6.97644
 8.678 7.24260
 8.688 8.34463
 8.698 9.00260
 8.708 10.23185
 8.718 11.52177
 8.728 11.54519
 8.738 6.51432
 8.748 4.76204
 8.758 4.87481
 8.768 5.90522
 8.778 5.86157
 8.788 3.76661
 8.798 3.69300
 8.808 3.62640
 8.818 3.22535
 8.828 3.23789
 8.838 2.74273
 8.848 2.87916
 8.858 2.98537
 8.868 3.45945
 8.878 3.56688
 8.888 2.43245
 8.898 2.22396
 8.908 2.16969
 8.918 2.18267
 8.928 1.97531
 8.938 2.28253
 8.948 2.57457
 8.958 2.89949
 8.968 3.26864
 8.978 2.59042
 8.988 2.10350
 8.998 2.25233
 9.008 2.10474
 9.018 2.52708
 9.028 2.72790
 9.038 2.84224
 9.048 3.18120
 9.058 3.52399
 9.068 3.88675
 9.078 3.29303
 9.088 2.93321
 9.098 2.78336
 9.108 3.04121
 9.118 3.11687
 9.128 2.58752
 9.138 2.64151
 9.148 2.47108
 9.158 2.52455
 9.168 2.29511
 9.178 2.56184
 9.188 2.56128
 9.198 2.26309
 9.208 2.40377
 9.218 2.46870
 9.228 2.59416
 9.238 2.64920
 9.248 2.49365
 9.258 2.37968
 9.268 2.18243
 9.278 2.03104
 9.288 2.39558
 9.298 2.25648
 9.308 2.34625
 9.318 2.71804
 9.328 2.63872
 9.338 3.36913
 9.348 3.08668
 9.358 2.46290
 9.368 2.39098
 9.378 2.39430
 9.388 2.88720
 9.398 2.33512
 9.408 2.20014
 9.418 2.46760
 9.428 3.00735
 9.438 2.48028
 9.448 2.60298
 9.458 2.79483
 9.468 2.71914
 9.478 2.48371
 9.488 2.29287
 9.498 2.19440
 9.508 2.31625
 9.518 2.46872
 9.528 2.78462
 9.538 2.71622
 9.548 2.78489
 9.558 2.91636
 9.568 2.80652
 9.578 2.38007
 9.588 2.20893
 9.598 2.26928
 9.608 2.64062
 9.618 2.70531
 9.628 2.97388
 9.638 2.61253
 9.648 2.47925
 9.658 2.14080
 9.668 2.12372
 9.678 2.35425
 9.688 2.38171
 9.698 2.20411
 9.708 2.34511
 9.718 2.03042
 9.728 2.11347
 9.738 1.91786
 9.748 1.80518
 9.759 1.71381
 9.769 1.77260
 9.779 1.82910
 9.789 1.66804
 9.799 1.61286
 9.809 1.57747
 9.819 1.59628
 9.829 1.68061
 9.839 1.63676
 9.849 1.60869
 9.859 1.55998
 9.869 1.57654
 9.879 1.59586
 9.889 1.61823
 9.899 1.73561
 9.909 1.71463
 9.919 1.78929
 9.929 1.65357
 9.939 1.58896
 9.949 1.76500
 9.959 1.95146
 9.969 2.29424
 9.979 1.67501
 9.989 1.81687
 9.999 1.96115
 10.009 2.02797
 10.019 1.96246
 10.029 1.93574
 10.039 1.79800
 10.049 1.82450
 10.059 2.46002
 10.069 1.94044
 10.079 1.57031
 10.089 1.41291
 10.099 1.43406
 10.109 1.67634
 10.119 1.54513
 10.129 1.76490
 10.139 1.88045
 10.149 1.70144
 10.159 2.13866
 10.169 1.76654
 10.179 1.82506
 10.189 1.64848
 10.199 1.52103
 10.209 1.30220
 10.219 1.24219
 10.229 1.39880
 10.239 1.14419
 10.249 1.05476
 10.259 1.16520
 10.269 0.93739
 10.279 0.92000
 10.289 0.91114
 10.299 0.80114
 10.309 0.73475
 10.319 0.75368
 10.329 0.70823
 10.339 0.68717
 10.349 0.71663
 10.359 0.62461
 10.369 0.51582
 10.379 0.47629
 10.389 0.43102
 10.399 0.44859
 10.409 0.39236
 10.419 0.21927
 10.429 0.15030
 10.439 0.09726
 10.449 0.05722
 10.459 0.04116
 10.469 0.03690
 10.479 0.03532
 10.489 0.03517
 10.499 0.03662
 10.509 0.03874
 10.519 0.04122
 10.529 0.04042
 10.539 0.02810
 10.549 0.03165
 10.559 0.02863
 10.569 0.02232
 10.579 0.00858
 10.589 0.00489
 10.599 0.00238
 10.609 0.00036
 10.619 0.00000
 10.629 0.00000
 10.639 0.00000
 10.649 0.00000
 10.659 0.00000
 10.669 0.00000
 10.679 0.00000
 10.689 0.00000
 10.699 0.00000
 10.709 0.00000
 10.719 0.00000
 10.729 0.00000
 10.739 0.00000
 10.749 0.00000
 10.759 0.00000
 10.769 0.00000
 10.779 0.00000
 10.789 0.00000
 10.799 0.00000
 10.809 0.00000
 10.819 0.00000
 10.829 0.00000
 10.839 0.00000
 10.849 0.00000
 10.859 0.00000
 10.869 0.00000
 10.879 0.00000
 10.889 0.00000
 10.899 0.00000
 10.909 0.00000
 10.919 0.00000
 10.929 0.00000
 10.939 0.00000
 10.949 0.00000
 10.959 0.00000
 10.969 0.00000
 10.979 0.00000
 10.989 0.00000
 10.999 0.00000
 11.009 0.00000
 11.019 0.00000
 11.029 0.00000
 11.039 0.00000
 11.049 0.00000
 11.059 0.00000
 11.069 0.00000
 11.079 0.00000
 11.089 0.00000
 11.099 0.00000
 11.109 0.00000
 11.119 0.00000
 11.129 0.00000
 11.139 0.00000
 11.149 0.00000
 11.159 0.00000
 11.169 0.00000
 11.179 0.00000
 11.189 0.00000
 11.199 0.00000
 11.209 0.00000
 11.219 0.00000
 11.229 0.00000
 11.239 0.00000
 11.249 0.00000
 11.259 0.00000
 11.269 0.00000
 11.279 0.00000
 11.289 0.00000
 11.299 0.00000
 11.309 0.00000
 11.319 0.00000
 11.329 0.00000
 11.339 0.00000
 11.349 0.00000
 11.359 0.00000
 11.369 0.00000
 11.379 0.00000
 11.389 0.00000
 11.399 0.00000
 11.409 0.00000
 11.419 0.00000
 11.429 0.00000
 11.439 0.00000
 11.449 0.00000
 11.459 0.00000
 11.469 0.00000
 11.479 0.00000
 11.489 0.00000
 11.499 0.00000
 11.509 0.00000
 11.519 0.00000
 11.529 0.00000
 11.539 0.00000
 11.549 0.00000
 11.559 0.00000
 11.569 0.00000
 11.579 0.00000
 11.589 0.00000
 11.599 0.00000
 11.609 0.00000
 11.619 0.00000
 11.629 0.00000
 11.639 0.00000
 11.649 0.00000
 11.659 0.00000
 11.669 0.00000
 11.679 0.00000
 11.689 0.00000
 11.699 0.00000
 11.709 0.00000
 11.719 0.00000
 11.729 0.00000
 11.739 0.00000
 11.749 0.00000
 11.759 0.00000
 11.769 0.00000
 11.779 0.00000
 11.789 0.00000
 11.799 0.00000
 11.809 0.00000
 11.819 0.00000
 11.829 0.00000
 11.839 0.00000
 11.849 0.00000
 11.859 0.00000
 11.869 0.00000
 11.879 0.00000
 11.889 0.00000
 11.899 0.00000
 11.909 0.00000
 11.919 0.00000
 11.929 0.00000
 11.939 0.00000
 11.949 0.00000
 11.959 0.00000
 11.969 0.00000
 11.979 0.00000
 11.989 0.00000
 11.999 0.00000
 12.009 0.00000
 12.019 0.00000
 12.029 0.00000
 12.039 0.00000
 12.049 0.00000
 12.059 0.00000
 12.069 0.00000
 12.079 0.00000
 12.089 0.00000
 12.099 0.00000
 12.109 0.00000
 12.119 0.00000
 12.129 0.00000
 12.139 0.00000
 12.149 0.00000
 12.159 0.00000
 12.169 0.00000
 12.179 0.00000
 12.189 0.00000
 12.199 0.00000
 12.209 0.00000
 12.219 0.00000
 12.229 0.00000
 12.239 0.00000
 12.249 0.00000
 12.259 0.00000
 12.269 0.00000
 12.279 0.00000
 12.289 0.00000
 12.299 0.00000
 12.309 0.00000
 12.319 0.00000
 12.329 0.00000
 12.339 0.00000
 12.349 0.00000
 12.359 0.00000
 12.369 0.00000
 12.379 0.00000
 12.389 0.00000
 12.399 0.00000
 12.409 0.00000
 12.419 0.00000
 12.429 0.00000
 12.439 0.00000
 12.449 0.00000
 12.459 0.00000
 12.469 0.00000
 12.479 0.00000
 12.489 0.00000
 12.499 0.00000
 12.509 0.00000
 12.519 0.00000
 12.529 0.00000
 12.539 0.00000
 12.549 0.00000
 12.559 0.00000
 12.569 0.00000
 12.579 0.00000
 12.589 0.00000
 12.599 0.00000
 12.609 0.00000
 12.619 0.00000
 12.629 0.00000
 12.639 0.00000
 12.649 0.00000
 12.659 0.00000
 12.669 0.00000
 12.679 0.00000
 12.689 0.00000
 12.699 0.00000
 12.709 0.00000
 12.719 0.00000
 12.729 0.00000
 12.739 0.00000
 12.749 0.00000
 12.759 0.00000
 12.769 0.00000
 12.779 0.00000
 12.789 0.00000
 12.799 0.00000
 12.809 0.00000
 12.819 0.00000
 12.829 0.00000
 12.839 0.00000
 12.849 0.00000
 12.859 0.00000
 12.869 0.00000
 12.879 0.00000
 12.889 0.00000
 12.899 0.00000
 12.909 0.00000
 12.919 0.00000
 12.929 0.00000
 12.939 0.00000
 12.949 0.00000
 12.959 0.00000
 12.969 0.00000
 12.979 0.00000
 12.989 0.00000
 12.999 0.00000
 13.009 0.00000
 13.019 0.00000
 13.029 0.00000
 13.039 0.00000
 13.049 0.00000
 13.059 0.00000
 13.069 0.00000
 13.079 0.00000
 13.089 0.00000
 13.099 0.00000
 13.109 0.00000
 13.119 0.00000
 13.129 0.00000
 13.139 0.00000
 13.149 0.00000
 13.159 0.00000
 13.169 0.00000
 13.179 0.00000
 13.189 0.00000
 13.199 0.00000
 13.209 0.00000
 13.219 0.00000
 13.229 0.00000
 13.239 0.00000
 13.249 0.00000
 13.260 0.00000
 13.270 0.00000
 13.280 0.00000
 13.290 0.00000
 13.300 0.00000
 13.310 0.00000
 13.320 0.00000
 13.330 0.00000
 13.340 0.00000
 13.350 0.00000
 13.360 0.00000
 13.370 0.00000
 13.380 0.00000
 13.390 0.00000
 13.400 0.00000
 13.410 0.00000
 13.420 0.00000
 13.430 0.00000
 13.440 0.00000
 13.450 0.00000
 13.460 0.00000
 13.470 0.00000
 13.480 0.00000
 13.490 0.00000
 13.500 0.00000
 13.510 0.00000
 13.520 0.00000
 13.530 0.00000
 13.540 0.00000
 13.550 0.00000
 13.560 0.00000
 13.570 0.00000
 13.580 0.00000
 13.590 0.00000
 13.600 0.00000
 13.610 0.00000
 13.620 0.00000
 13.630 0.00000
 13.640 0.00000
 13.650 0.00000
 13.660 0.00000
 13.670 0.00000
 13.680 0.00000
 13.690 0.00000
 13.700 0.00000
 13.710 0.00000
 13.720 0.00000
 13.730 0.00000
 13.740 0.00000
 13.750 0.00000
 13.760 0.00000
 13.770 0.00000
 13.780 0.00000
 13.790 0.00000
 13.800 0.00000
 13.810 0.00000
 13.820 0.00000
 13.830 0.00000
 13.840 0.00000
 13.850 0.00000
 13.860 0.00000
 13.870 0.00000
 13.880 0.00000
 13.890 0.00000
 13.900 0.00000
 13.910 0.00000
 13.920 0.00000
 13.930 0.00000
 13.940 0.00000
 13.950 0.00000
 13.960 0.00000
 13.970 0.00000
 13.980 0.00000
 13.990 0.00000
 14.000 0.00000
 14.010 0.00000
 14.020 0.00000
 14.030 0.00000
 14.040 0.00000
 14.050 0.00000
 14.060 0.00000
 14.070 0.00000
 14.080 0.00000
 14.090 0.00000
 14.100 0.00000
 14.110 0.00000
 14.120 0.00000
 14.130 0.00000
 14.140 0.00000
 14.150 0.00000
 14.160 0.00000
 14.170 0.00000
 14.180 0.00000
 14.190 0.00000
 14.200 0.00000
 14.210 0.00000
 14.220 0.00000
 14.230 0.00000
 14.240 0.00000
 14.250 0.00000
 14.260 0.00000
 14.270 0.00000
 14.280 0.00000
 14.290 0.00000
 14.300 0.00000
 14.310 0.00000
 14.320 0.00000
 14.330 0.00000
 14.340 0.00000
 14.350 0.00000
 14.360 0.00000
 14.370 0.00000
 14.380 0.00000
 14.390 0.00000
 14.400 0.00000
 14.410 0.00000
 14.420 0.00000
 14.430 0.00000
 14.440 0.00000
 14.450 0.00000
 14.460 0.00000
 14.470 0.00000
 14.480 0.00000
 14.490 0.00000
 14.500 0.00000
 14.510 0.00000
 14.520 0.00000
 14.530 0.00000
 14.540 0.00000
 14.550 0.00000
 14.560 0.00000
 14.570 0.00000
 14.580 0.00000
 14.590 0.00000
 14.600 0.00000
 14.610 0.00000
 14.620 0.00000
 14.630 0.00000
 14.640 0.00000
 14.650 0.00000
 14.660 0.00000
 14.670 0.00000
 14.680 0.00000
 14.690 0.00000
 14.700 0.00000
 14.710 0.00000
 14.720 0.00000
 14.730 0.00000
 14.740 0.00000
 14.750 0.00000
 14.760 0.00000
 14.770 0.00000
 14.780 0.00000
 14.790 0.00000
 14.800 0.00000
 14.810 0.00000
 14.820 0.00000
 14.830 0.00000
 14.840 0.00000
 14.850 0.00000
 14.860 0.00000
 14.870 0.00000
 14.880 0.00000
 14.890 0.00000
 14.900 0.00000
 14.910 0.00000
 14.920 0.00000
 14.930 0.00000
 14.940 0.00000
 14.950 0.00000
 14.960 0.00000
 14.970 0.00000
 14.980 0.00000
 14.990 0.00000
 15.000 0.00000

-20.000 0.00029
-19.990 0.00033
-19.980 0.00035
-19.970 0.00029
-19.960 0.00023
-19.950 0.00026
-19.940 0.00025
-19.930 0.00025
-19.920 0.00032
-19.910 0.00036
-19.900 0.00025
-19.890 0.00028
-19.880 0.00032
-19.870 0.00027
-19.860 0.00027
-19.850 0.00025
-19.840 0.00033
-19.830 0.00027
-19.820 0.00027
-19.810 0.00027
-19.800 0.00027
-19.790 0.00045
-19.780 0.00026
-19.770 0.00026
-19.760 0.00027
-19.750 0.00027
-19.740 0.00027
-19.730 0.00028
-19.720 0.00028
-19.710 0.00027
-19.700 0.00027
-19.690 0.00027
-19.680 0.00027
-19.670 0.00027
-19.660 0.00027
-19.650 0.00027
-19.640 0.00027
-19.630 0.00032
-19.620 0.00033
-19.610 0.00027
-19.600 0.00027
-19.590 0.00027
-19.580 0.00027
-19.570 0.00027
-19.560 0.00027
-19.550 0.00027
-19.540 0.00032
-19.530 0.00028
-19.520 0.00029
-19.510 0.00027
-19.500 0.00027
-19.490 0.00027
-19.480 0.00027
-19.470 0.00027
-19.460 0.00026
-19.450 0.00026
-19.440 0.00026
-19.430 0.00029
-19.420 0.00028
-19.410 0.00028
-19.400 0.00029
-19.390 0.00026
-19.380 0.00026
-19.370 0.00026
-19.360 0.00026
-19.350 0.00026
-19.340 0.00026
-19.330 0.00026
-19.320 0.00028
-19.310 0.00028
-19.300 0.00027
-19.290 0.00027
-19.280 0.00027
-19.270 0.00028
-19.260 0.00026
-19.250 0.00026
-19.240 0.00026
-19.230 0.00026
-19.220 0.00026
-19.210 0.00026
-19.200 0.00026
-19.190 0.00028
-19.180 0.00027
-19.170 0.00027
-19.160 0.00027
-19.150 0.00027
-19.140 0.00027
-19.130 0.00027
-19.120 0.00026
-19.110 0.00026
-19.100 0.00026
-19.090 0.00026
-19.080 0.00026
-19.070 0.00026
-19.060 0.00026
-19.050 0.00027
-19.040 0.00027
-19.030 0.00026
-19.020 0.00026
-19.010 0.00026
-19.000 0.00026
-18.990 0.00027
-18.980 0.00027
-18.970 0.00026
-18.960 0.00026
-18.950 0.00026
-18.940 0.00026
-18.930 0.00026
-18.920 0.00026
-18.910 0.00026
-18.900 0.00026
-18.890 0.00026
-18.880 0.00026
-18.870 0.00026
-18.860 0.00026
-18.850 0.00026
-18.840 0.00026
-18.830 0.00026
-18.820 0.00026
-18.810 0.00025
-18.800 0.00026
-18.790 0.00026
-18.780 0.00026
-18.770 0.00026
-18.760 0.00026
-18.750 0.00027
-18.740 0.00027
-18.730 0.00025
-18.720 0.00025
-18.710 0.00025
-18.700 0.00025
-18.690 0.00025
-18.680 0.00026
-18.670 0.00026
-18.660 0.00026
-18.650 0.00025
-18.640 0.00025
-18.630 0.00025
-18.620 0.00025
-18.610 0.00025
-18.600 0.00025
-18.590 0.00026
-18.580 0.00026
-18.570 0.00026
-18.560 0.00026
-18.550 0.00026
-18.540 0.00026
-18.530 0.00026
-18.520 0.00026
-18.510 0.00026
-18.500 0.00026
-18.490 0.00025
-18.480 0.00025
-18.470 0.00025
-18.460 0.00025
-18.450 0.00025
-18.440 0.00025
-18.430 0.00025
-18.420 0.00026
-18.410 0.00026
-18.400 0.00026
-18.390 0.00026
-18.380 0.00025
-18.370 0.00025
-18.360 0.00026
-18.350 0.00026
-18.340 0.00026
-18.330 0.00026
-18.320 0.00026
-18.310 0.00025
-18.300 0.00025
-18.290 0.00025
-18.280 0.00025
-18.270 0.00025
-18.260 0.00026
-18.249 0.00029
-18.239 0.00029
-18.229 0.00027
-18.219 0.00026
-18.209 0.00023
-18.199 0.00021
-18.189 0.00022
-18.179 0.00021
-18.169 0.00024
-18.159 0.00027
-18.149 0.00026
-18.139 0.00027
-18.129 0.00026
-18.119 0.00026
-18.109 0.00027
-18.099 0.00026
-18.089 0.00026
-18.079 0.00026
-18.069 0.00026
-18.059 0.00027
-18.049 0.00027
-18.039 0.00026
-18.029 0.00026
-18.019 0.00026
-18.009 0.00027
-17.999 0.00027
-17.989 0.00027
-17.979 0.00026
-17.969 0.00026
-17.959 0.00027
-17.949 0.00027
-17.939 0.00027
-17.929 0.00026
-17.919 0.00027
-17.909 0.00027
-17.899 0.00027
-17.889 0.00028
-17.879 0.00028
-17.869 0.00027
-17.859 0.00027
-17.849 0.00027
-17.839 0.00028
-17.829 0.00028
-17.819 0.00028
-17.809 0.00029
-17.799 0.00028
-17.789 0.00028
-17.779 0.00028
-17.769 0.00028
-17.759 0.00028
-17.749 0.00029
-17.739 0.00029
-17.729 0.00029
-17.719 0.00031
-17.709 0.00030
-17.699 0.00030
-17.689 0.00030
-17.679 0.00029
-17.669 0.00030
-17.659 0.00035
-17.649 0.00032
-17.639 0.00032
-17.629 0.00033
-17.619 0.00035
-17.609 0.00034
-17.599 0.00034
-17.589 0.00034
-17.579 0.00035
-17.569 0.00037
-17.559 0.00039
-17.549 0.00040
-17.539 0.00045
-17.529 0.00048
-17.519 0.00066
-17.509 0.00049
-17.499 0.00039
-17.489 0.00037
-17.479 0.00041
-17.469 0.00036
-17.459 0.00035
-17.449 0.00033
-17.439 0.00032
-17.429 0.00031
-17.419 0.00030
-17.409 0.00029
-17.399 0.00029
-17.389 0.00028
-17.379 0.00027
-17.369 0.00027
-17.359 0.00026
-17.349 0.00026
-17.339 0.00026
-17.329 0.00025
-17.319 0.00024
-17.309 0.00024
-17.299 0.00024
-17.289 0.00023
-17.279 0.00022
-17.269 0.00023
-17.259 0.00022
-17.249 0.00022
-17.239 0.00020
-17.229 0.00022
-17.219 0.00017
-17.209 0.00018
-17.199 0.00020
-17.189 0.00022
-17.179 0.00021
-17.169 0.00019
-17.159 0.00019
-17.149 0.00019
-17.139 0.00018
-17.129 0.00018
-17.119 0.00018
-17.109 0.00018
-17.099 0.00018
-17.089 0.00017
-17.079 0.00017
-17.069 0.00017
-17.059 0.00017
-17.049 0.00017
-17.039 0.00016
-17.029 0.00016
-17.019 0.00016
-17.009 0.00016
-16.999 0.00015
-16.989 0.00016
-16.979 0.00015
-16.969 0.00015
-16.959 0.00015
-16.949 0.00015
-16.939 0.00014
-16.929 0.00013
-16.919 0.00000
-16.909 0.00000
-16.899 0.00000
-16.889 0.00000
-16.879 0.00000
-16.869 0.00000
-16.859 0.00000
-16.849 0.00000
-16.839 0.00000
-16.829 0.00000
-16.819 0.00000
-16.809 0.00000
-16.799 0.00000
-16.789 0.00000
-16.779 0.00000
-16.769 0.00000
-16.759 0.00000
-16.749 0.00000
-16.739 0.00000
-16.729 0.00000
-16.719 0.00000
-16.709 0.00000
-16.699 0.00000
-16.689 0.00000
-16.679 0.00000
-16.669 0.00000
-16.659 0.00000
-16.649 0.00000
-16.639 0.00000
-16.629 0.00000
-16.619 0.00000
-16.609 0.00000
-16.599 0.00000
-16.589 0.00000
-16.579 0.00000
-16.569 0.00000
-16.559 0.00000
-16.549 0.00000
-16.539 0.00000
-16.529 0.00000
-16.519 0.00000
-16.509 0.00000
-16.499 0.00000
-16.489 0.00000
-16.479 0.00000
-16.469 0.00000
-16.459 0.00000
-16.449 0.00000
-16.439 0.00000
-16.429 0.23357
-16.419 1.57612
-16.409 1.56155
-16.399 1.59182
-16.389 1.55744
-16.379 1.60999
-16.369 1.56516
-16.359 1.60000
-16.349 1.59100
-16.339 1.59328
-16.329 1.62453
-16.319 1.60252
-16.309 1.61041
-16.299 1.63436
-16.289 1.62277
-16.279 1.62432
-16.269 1.63805
-16.259 1.66028
-16.249 1.63926
-16.239 1.64652
-16.229 1.66086
-16.219 1.67814
-16.209 1.66076
-16.199 1.66745
-16.189 1.67940
-16.179 1.69348
-16.169 1.68409
-16.159 1.68771
-16.149 1.69719
-16.139 1.70870
-16.129 1.71806
-16.119 1.71050
-16.109 1.71727
-16.099 1.72616
-16.089 1.73679
-16.079 1.74307
-16.069 1.74127
-16.059 1.74686
-16.049 1.75513
-16.039 1.76508
-16.029 1.77570
-16.019 1.77311
-16.009 1.77809
-15.999 1.78540
-15.989 1.79458
-15.979 1.80431
-15.969 1.80921
-15.959 1.81155
-15.949 1.81815
-15.939 1.82592
-15.929 1.83520
-15.919 1.84475
-15.909 1.84904
-15.899 1.85356
-15.889 1.86061
-15.879 1.86917
-15.869 1.87798
-15.859 1.88773
-15.849 1.89423
-15.839 1.89928
-15.829 1.90684
-15.819 1.91535
-15.809 1.92451
-15.799 1.93397
-15.789 1.94383
-15.779 1.94875
-15.769 1.95686
-15.759 1.96558
-15.749 1.97603
-15.739 1.98819
-15.729 2.00077
-15.719 2.01356
-15.709 2.23294
-15.699 2.34440
-15.689 1.90653
-15.679 1.52398
-15.669 1.83845
-15.659 1.76121
-15.649 1.96667
-15.639 2.02874
-15.629 2.67151
-15.619 1.76644
-15.609 2.14524
-15.599 1.97330
-15.589 1.98524
-15.579 2.89098
-15.569 2.03874
-15.559 2.04208
-15.549 2.05389
-15.539 2.06659
-15.529 2.08088
-15.519 2.09550
-15.509 3.00907
-15.499 4.66099
-15.489 4.67916
-15.479 4.73989
-15.469 4.84955
-15.459 4.92521
-15.449 4.94137
-15.439 4.94608
-15.429 4.91941
-15.419 4.97661
-15.409 4.98571
-15.399 5.05449
-15.389 5.04422
-15.379 5.09826
-15.369 5.88766
-15.359 5.66466
-15.349 5.21408
-15.339 5.22162
-15.329 5.26668
-15.319 5.32101
-15.309 5.43779
-15.299 5.69507
-15.289 6.98246
-15.279 5.90672
-15.269 4.69025
-15.259 3.98884
-15.249 5.05445
-15.239 5.87608
-15.229 5.61054
-15.219 5.34957
-15.209 5.82199
-15.199 6.08040
-15.189 6.52324
-15.179 6.22058
-15.169 5.58877
-15.159 5.64094
-15.149 7.21524
-15.139 6.35951
-15.129 5.91864
-15.119 5.98176
-15.109 6.22904
-15.099 6.46651
-15.089 6.70795
-15.079 6.37510
-15.069 7.02209
-15.059 6.82123
-15.049 5.64698
-15.039 6.01103
-15.029 7.25152
-15.019 8.99695
-15.009 6.51815
-14.999 6.84392
-14.989 6.97035
-14.979 7.56995
-14.969 7.10369
-14.959 7.13145
-14.949 7.74743
-14.939 7.58662
-14.929 7.55410
-14.919 7.67579
-14.909 8.02053
-14.899 7.78464
-14.889 8.48784
-14.879 8.47569
-14.869 8.35271
-14.859 9.09701
-14.849 8.58720
-14.839 8.81351
-14.829 9.09541
-14.819 9.40342
-14.809 9.84763
-14.799 9.56874
-14.789 9.90349
-14.779 10.11024
-14.769 10.69673
-14.759 11.29983
-14.748 11.73517
-14.738 11.90265
-14.728 12.34160
-14.718 12.61460
-14.708 14.83584
-14.698 15.81187
-14.688 19.23124
-14.678 15.15021
-14.668 14.42395
-14.658 13.85870
-14.648 13.66874
-14.638 13.01958
-14.628 13.59029
-14.618 12.41657
-14.608 16.01416
-14.598 13.01534
-14.588 3.86920
-14.578 8.00716
-14.568 20.86320
-14.558 14.25706
-14.548 13.55893
-14.538 13.84377
-14.528 14.71895
-14.518 14.87742
-14.508 15.42430
-14.498 17.47419
-14.488 19.06121
-14.478 18.44260
-14.468 19.96148
-14.458 17.12788
-14.448 15.63106
-14.438 10.80224
-14.428 10.06554
-14.418 9.72580
-14.408 9.14100
-14.398 8.73334
-14.388 8.42486
-14.378 8.06548
-14.368 7.96016
-14.358 7.63380
-14.348 7.45423
-14.338 7.42674
-14.328 6.99089
-14.318 6.78818
-14.308 7.26801
-14.298 0.00000
-14.288 0.00000
-14.278 0.00000
-14.268 0.00000
-14.258 0.00000
-14.248 0.00000
-14.238 0.00000
-14.228 0.00000
-14.218 0.00000
-14.208 0.00000
-14.198 0.00000
-14.188 0.00000
-14.178 0.00000
-14.168 0.00000
-14.158 0.00000
-14.148 0.00000
-14.138 0.00000
-14.128 0.00000
-14.118 0.00000
-14.108 0.00000
-14.098 0.00000
-14.088 0.00000
-14.078 0.00000
-14.068 0.00000
-14.058 0.00000
-14.048 0.00000
-14.038 0.00000
-14.028 0.00000
-14.018 0.00000
-14.008 0.00000
-13.998 0.00000
-13.988 0.00000
-13.978 0.00000
-13.968 0.00000
-13.958 0.00000
-13.948 0.00000
-13.938 0.00000
-13.928 0.00000
-13.918 0.00000
-13.908 0.00000
-13.898 0.00000
-13.888 0.00000
-13.878 0.00000
-13.868 0.00000
-13.858 0.00000
-13.848 0.00000
-13.838 0.00000
-13.828 0.00000
-13.818 0.00000
-13.808 0.00000
-13.798 0.00000
-13.788 0.00000
-13.778 0.00000
-13.768 0.00000
-13.758 0.00000
-13.748 0.00000
-13.738 0.00000
-13.728 0.00000
-13.718 0.00000
-13.708 0.00000
-13.698 0.00000
-13.688 0.00000
-13.678 0.00000
-13.668 0.00000
-13.658 0.00000
-13.648 0.00000
-13.638 0.00000
-13.628 0.00000
-13.618 0.00000
-13.608 0.00000
-13.598 0.00000
-13.588 0.00000
-13.578 0.00000
-13.568 0.00000
-13.558 0.00000
-13.548 0.00000
-13.538 0.00000
-13.528 0.00000
-13.518 0.00000
-13.508 0.00000
-13.498 0.00000
-13.488 0.00000
-13.478 0.00000
-13.468 0.00000
-13.458 0.00000
-13.448 0.00000
-13.438 0.00000
-13.428 0.00000
-13.418 0.00000
-13.408 0.00000
-13.398 0.00000
-13.388 0.00000
-13.378 0.00000
-13.368 0.00000
-13.358 0.00000
-13.348 0.00000
-13.338 0.00000
-13.328 0.00000
-13.318 0.00000
-13.308 0.00000
-13.298 0.00000
-13.288 0.00000
-13.278 0.00000
-13.268 0.00000
-13.258 0.00000
-13.248 0.00000
-13.238 0.00000
-13.228 0.00000
-13.218 0.00000
-13.208 0.00000
-13.198 0.00000
-13.188 0.00000
-13.178 0.00000
-13.168 0.00000
-13.158 0.00000
-13.148 0.00000
-13.138 0.00000
-13.128 0.00000
-13.118 0.00000
-13.108 0.00000
-13.098 0.00000
-13.088 0.00000
-13.078 0.00000
-13.068 0.00000
-13.058 0.00000
-13.048 0.00000
-13.038 0.00000
-13.028 0.00000
-13.018 0.00000
