 8.008 24.44000
 8.018 24.58000
 8.028 23.04000
 8.038 21.30000
 8.048 20.47000
 8.058 20.46000
 8.068 20.75000
 8.078 20.86000
 8.088 19.80000
 8.098 17.74000
 8.108 17.84000
 8.118 19.07000
 8.128 20.87000
 8.138 19.15000
 8.148 19.62000
 8.158 17.92000
 8.168 19.18000
 8.178 17.76000
 8.188 18.53000
 8.198 18.77000
 8.208 21.93000
 8.218 20.24000
 8.228 18.11000
 8.238 20.11000
 8.248 19.50000
 8.258 19.71000
 8.268 22.97000
 8.278 22.63000
 8.288 23.89000
 8.298 23.82000
 8.308 24.80000
 8.318 24.78000
 8.328 23.38000
 8.338 20.56000
 8.348 22.20000
 8.358 42.25000
 8.368 22.24000
 8.378 26.22000
 8.388 33.95000
 8.398 31.45000
 8.408 35.05000
 8.418 34.02000
 8.428 31.00000
 8.438 31.22000
 8.448 34.72000
 8.458 33.32000
 8.468 30.85000
 8.478 34.62000
 8.488 33.58000
 8.498 34.98000
 8.508 32.05000
 8.518 35.31000
 8.528 32.22000
 8.538 28.05000
 8.548 29.22000
 8.558 26.62000
 8.568 26.76000
 8.578 32.17000
 8.588 30.54000
 8.598 28.74000
 8.608 25.18000
 8.618 27.17000
 8.628 23.31000
 8.638 26.14000
 8.648 28.33000
 8.658 31.67000
 8.668 37.67000
 8.678 36.87000
 8.688 40.73000
 8.698 43.78000
 8.708 44.41000
 8.718 44.26000
 8.728 44.64000
 8.738 30.28000
 8.748 25.98000
 8.758 28.48000
 8.768 28.68000
 8.778 31.93000
 8.788 24.21000
 8.798 25.99000
 8.808 27.28000
 8.818 25.08000
 8.828 25.00000
 8.838 22.56000
 8.848 25.12000
 8.858 27.09000
 8.868 32.70000
 8.878 34.22000
 8.888 25.08000
 8.898 23.44000
 8.908 22.17000
 8.918 21.73000
 8.928 20.08000
 8.938 23.07000
 8.948 25.83000
 8.958 25.56000
 8.968 31.76000
 8.978 29.73000
 8.988 24.63000
 8.998 26.52000
 9.008 24.82000
 9.018 29.31000
 9.028 31.17000
 9.038 30.11000
 9.048 31.98000
 9.058 34.67000
 9.068 36.89000
 9.078 35.42000
 9.088 31.11000
 9.098 31.49000
 9.108 35.10000
 9.118 37.12000
 9.128 31.32000
 9.138 33.38000
 9.148 31.75000
 9.158 32.43000
 9.168 31.11000
 9.178 36.76000
 9.188 37.69000
 9.198 31.91000
 9.208 34.22000
 9.218 34.61000
 9.228 35.23000
 9.238 37.80000
 9.248 34.23000
 9.258 32.27000
 9.268 30.25000
 9.278 28.32000
 9.288 30.61000
 9.298 29.60000
 9.308 29.15000
 9.318 31.81000
 9.328 32.49000
 9.338 41.99000
 9.348 35.84000
 9.358 30.58000
 9.368 29.32000
 9.378 28.28000
 9.388 32.69000
 9.398 28.28000
 9.408 27.51000
 9.418 29.53000
 9.428 43.47000
 9.438 31.03000
 9.448 34.03000
 9.458 36.41000
 9.468 34.75000
 9.478 31.16000
 9.488 28.26000
 9.498 27.48000
 9.508 28.58000
 9.518 28.75000
 9.528 29.82000
 9.538 30.42000
 9.548 31.21000
 9.558 32.71000
 9.568 34.24000
 9.578 29.86000
 9.588 26.76000
 9.598 27.31000
 9.608 29.55000
 9.618 30.09000
 9.628 33.22000
 9.638 30.74000
 9.648 28.79000
 9.658 26.40000
 9.668 25.89000
 9.678 27.31000
 9.688 28.48000
 9.698 26.58000
 9.708 27.79000
 9.718 24.69000
 9.728 27.64000
 9.738 25.56000
 9.748 24.24000
 9.759 22.92000
 9.769 23.73000
 9.779 25.66000
 9.789 22.72000
 9.799 22.66000
 9.809 22.51000
 9.819 22.31000
 9.829 22.87000
 9.839 22.19000
 9.849 22.06000
 9.859 21.44000
 9.869 22.52000
 9.879 23.36000
 9.889 22.48000
 9.899 23.96000
 9.909 25.67000
 9.919 26.95000
 9.929 24.66000
 9.939 23.14000
 9.949 25.15000
 9.959 27.87000
 9.969 31.89000
 9.979 25.31000
 9.989 26.99000
 9.999 27.22000
 10.009 26.93000
 10.019 25.70000
 10.029 25.23000
 10.039 23.87000
 10.049 24.17000
 10.059 32.03000
 10.069 24.78000
 10.079 21.03000
 10.089 18.93000
 10.099 18.89000
 10.109 22.25000
 10.119 20.02000
 10.129 21.37000
 10.139 22.60000
 10.149 21.47000
 10.159 27.20000
 10.169 24.67000
 10.179 26.23000
 10.189 24.25000
 10.199 22.90000
 10.209 19.83000
 10.219 19.03000
 10.229 21.12000
 10.239 18.30000
 10.249 17.07000
 10.259 19.12000
 10.269 15.90000
 10.279 15.02000
 10.289 15.05000
 10.299 13.17000
 10.309 11.99000
 10.319 12.13000
 10.329 11.85000
 10.339 11.92000
 10.349 12.76000
 10.359 10.74000
 10.369 9.04700
 10.379 8.50500
 10.389 7.85700
 10.399 7.99400
 10.409 6.91400
 10.419 3.93300
 10.429 2.75000
 10.439 1.97700
 10.449 1.25900
 10.459 0.96760
 10.469 0.87300
 10.479 0.82470
 10.489 0.78680
 10.499 0.76850
 10.509 0.75080
 10.519 0.73840
 10.529 0.67060
 10.539 0.47320
 10.549 0.52960
 10.559 0.48120
 10.569 0.38790
 10.579 0.15580
 10.589 0.09109
 10.599 0.04534
 10.609 0.00683
 10.619 0.00000
 10.629 0.00000
 10.639 0.00000
 10.649 0.00000
 10.659 0.00000
 10.669 0.00000
 10.679 0.00000
 10.689 0.00000
 10.699 0.00000
 10.709 0.00000
 10.719 0.00000
 10.729 0.00000
 10.739 0.00000
 10.749 0.00000
 10.759 0.00000
 10.769 0.00000
 10.779 0.00000
 10.789 0.00000
 10.799 0.00000
 10.809 0.00000
 10.819 0.00000
 10.829 0.00000
 10.839 0.00000
 10.849 0.00000
 10.859 0.00000
 10.869 0.00000
 10.879 0.00000
 10.889 0.00000
 10.899 0.00000
 10.909 0.00000
 10.919 0.00000
 10.929 0.00000
 10.939 0.00000
 10.949 0.00000
 10.959 0.00000
 10.969 0.00000
 10.979 0.00000
 10.989 0.00000
 10.999 0.00000
 11.009 0.00000
 11.019 0.00000
 11.029 0.00000
 11.039 0.00000
 11.049 0.00000
 11.059 0.00000
 11.069 0.00000
 11.079 0.00000
 11.089 0.00000
 11.099 0.00000
 11.109 0.00000
 11.119 0.00000
 11.129 0.00000
 11.139 0.00000
 11.149 0.00000
 11.159 0.00000
 11.169 0.00000
 11.179 0.00000
 11.189 0.00000
 11.199 0.00000
 11.209 0.00000
 11.219 0.00000
 11.229 0.00000
 11.239 0.00000
 11.249 0.00000
 11.259 0.00000
 11.269 0.00000
 11.279 0.00000
 11.289 0.00000
 11.299 0.00000
 11.309 0.00000
 11.319 0.00000
 11.329 0.00000
 11.339 0.00000
 11.349 0.00000
 11.359 0.00000
 11.369 0.00000
 11.379 0.00000
 11.389 0.00000
 11.399 0.00000
 11.409 0.00000
 11.419 0.00000
 11.429 0.00000
 11.439 0.00000
 11.449 0.00000
 11.459 0.00000
 11.469 0.00000
 11.479 0.00000
 11.489 0.00000
 11.499 0.00000
 11.509 0.00000
 11.519 0.00000
 11.529 0.00000
 11.539 0.00000
 11.549 0.00000
 11.559 0.00000
 11.569 0.00000
 11.579 0.00000
 11.589 0.00000
 11.599 0.00000
 11.609 0.00000
 11.619 0.00000
 11.629 0.00000
 11.639 0.00000
 11.649 0.00000
 11.659 0.00000
 11.669 0.00000
 11.679 0.00000
 11.689 0.00000
 11.699 0.00000
 11.709 0.00000
 11.719 0.00000
 11.729 0.00000
 11.739 0.00000
 11.749 0.00000
 11.759 0.00000
 11.769 0.00000
 11.779 0.00000
 11.789 0.00000
 11.799 0.00000
 11.809 0.00000
 11.819 0.00000
 11.829 0.00000
 11.839 0.00000
 11.849 0.00000
 11.859 0.00000
 11.869 0.00000
 11.879 0.00000
 11.889 0.00000
 11.899 0.00000
 11.909 0.00000
 11.919 0.00000
 11.929 0.00000
 11.939 0.00000
 11.949 0.00000
 11.959 0.00000
 11.969 0.00000
 11.979 0.00000
 11.989 0.00000
 11.999 0.00000
 12.009 0.00000
 12.019 0.00000
 12.029 0.00000
 12.039 0.00000
 12.049 0.00000
 12.059 0.00000
 12.069 0.00000
 12.079 0.00000
 12.089 0.00000
 12.099 0.00000
 12.109 0.00000
 12.119 0.00000
 12.129 0.00000
 12.139 0.00000
 12.149 0.00000
 12.159 0.00000
 12.169 0.00000
 12.179 0.00000
 12.189 0.00000
 12.199 0.00000
 12.209 0.00000
 12.219 0.00000
 12.229 0.00000
 12.239 0.00000
 12.249 0.00000
 12.259 0.00000
 12.269 0.00000
 12.279 0.00000
 12.289 0.00000
 12.299 0.00000
 12.309 0.00000
 12.319 0.00000
 12.329 0.00000
 12.339 0.00000
 12.349 0.00000
 12.359 0.00000
 12.369 0.00000
 12.379 0.00000
 12.389 0.00000
 12.399 0.00000
 12.409 0.00000
 12.419 0.00000
 12.429 0.00000
 12.439 0.00000
 12.449 0.00000
 12.459 0.00000
 12.469 0.00000
 12.479 0.00000
 12.489 0.00000
 12.499 0.00000
 12.509 0.00000
 12.519 0.00000
 12.529 0.00000
 12.539 0.00000
 12.549 0.00000
 12.559 0.00000
 12.569 0.00000
 12.579 0.00000
 12.589 0.00000
 12.599 0.00000
 12.609 0.00000
 12.619 0.00000
 12.629 0.00000
 12.639 0.00000
 12.649 0.00000
 12.659 0.00000
 12.669 0.00000
 12.679 0.00000
 12.689 0.00000
 12.699 0.00000
 12.709 0.00000
 12.719 0.00000
 12.729 0.00000
 12.739 0.00000
 12.749 0.00000
 12.759 0.00000
 12.769 0.00000
 12.779 0.00000
 12.789 0.00000
 12.799 0.00000
 12.809 0.00000
 12.819 0.00000
 12.829 0.00000
 12.839 0.00000
 12.849 0.00000
 12.859 0.00000
 12.869 0.00000
 12.879 0.00000
 12.889 0.00000
 12.899 0.00000
 12.909 0.00000
 12.919 0.00000
 12.929 0.00000
 12.939 0.00000
 12.949 0.00000
 12.959 0.00000
 12.969 0.00000
 12.979 0.00000
 12.989 0.00000
 12.999 0.00000
 13.009 0.00000
 13.019 0.00000
 13.029 0.00000
 13.039 0.00000
 13.049 0.00000
 13.059 0.00000
 13.069 0.00000
 13.079 0.00000
 13.089 0.00000
 13.099 0.00000
 13.109 0.00000
 13.119 0.00000
 13.129 0.00000
 13.139 0.00000
 13.149 0.00000
 13.159 0.00000
 13.169 0.00000
 13.179 0.00000
 13.189 0.00000
 13.199 0.00000
 13.209 0.00000
 13.219 0.00000
 13.229 0.00000
 13.239 0.00000
 13.249 0.00000
 13.260 0.00000
 13.270 0.00000
 13.280 0.00000
 13.290 0.00000
 13.300 0.00000
 13.310 0.00000
 13.320 0.00000
 13.330 0.00000
 13.340 0.00000
 13.350 0.00000
 13.360 0.00000
 13.370 0.00000
 13.380 0.00000
 13.390 0.00000
 13.400 0.00000
 13.410 0.00000
 13.420 0.00000
 13.430 0.00000
 13.440 0.00000
 13.450 0.00000
 13.460 0.00000
 13.470 0.00000
 13.480 0.00000
 13.490 0.00000
 13.500 0.00000
 13.510 0.00000
 13.520 0.00000
 13.530 0.00000
 13.540 0.00000
 13.550 0.00000
 13.560 0.00000
 13.570 0.00000
 13.580 0.00000
 13.590 0.00000
 13.600 0.00000
 13.610 0.00000
 13.620 0.00000
 13.630 0.00000
 13.640 0.00000
 13.650 0.00000
 13.660 0.00000
 13.670 0.00000
 13.680 0.00000
 13.690 0.00000
 13.700 0.00000
 13.710 0.00000
 13.720 0.00000
 13.730 0.00000
 13.740 0.00000
 13.750 0.00000
 13.760 0.00000
 13.770 0.00000
 13.780 0.00000
 13.790 0.00000
 13.800 0.00000
 13.810 0.00000
 13.820 0.00000
 13.830 0.00000
 13.840 0.00000
 13.850 0.00000
 13.860 0.00000
 13.870 0.00000
 13.880 0.00000
 13.890 0.00000
 13.900 0.00000
 13.910 0.00000
 13.920 0.00000
 13.930 0.00000
 13.940 0.00000
 13.950 0.00000
 13.960 0.00000
 13.970 0.00000
 13.980 0.00000
 13.990 0.00000
 14.000 0.00000
 14.010 0.00000
 14.020 0.00000
 14.030 0.00000
 14.040 0.00000
 14.050 0.00000
 14.060 0.00000
 14.070 0.00000
 14.080 0.00000
 14.090 0.00000
 14.100 0.00000
 14.110 0.00000
 14.120 0.00000
 14.130 0.00000
 14.140 0.00000
 14.150 0.00000
 14.160 0.00000
 14.170 0.00000
 14.180 0.00000
 14.190 0.00000
 14.200 0.00000
 14.210 0.00000
 14.220 0.00000
 14.230 0.00000
 14.240 0.00000
 14.250 0.00000
 14.260 0.00000
 14.270 0.00000
 14.280 0.00000
 14.290 0.00000
 14.300 0.00000
 14.310 0.00000
 14.320 0.00000
 14.330 0.00000
 14.340 0.00000
 14.350 0.00000
 14.360 0.00000
 14.370 0.00000
 14.380 0.00000
 14.390 0.00000
 14.400 0.00000
 14.410 0.00000
 14.420 0.00000
 14.430 0.00000
 14.440 0.00000
 14.450 0.00000
 14.460 0.00000
 14.470 0.00000
 14.480 0.00000
 14.490 0.00000
 14.500 0.00000
 14.510 0.00000
 14.520 0.00000
 14.530 0.00000
 14.540 0.00000
 14.550 0.00000
 14.560 0.00000
 14.570 0.00000
 14.580 0.00000
 14.590 0.00000
 14.600 0.00000
 14.610 0.00000
 14.620 0.00000
 14.630 0.00000
 14.640 0.00000
 14.650 0.00000
 14.660 0.00000
 14.670 0.00000
 14.680 0.00000
 14.690 0.00000
 14.700 0.00000
 14.710 0.00000
 14.720 0.00000
 14.730 0.00000
 14.740 0.00000
 14.750 0.00000
 14.760 0.00000
 14.770 0.00000
 14.780 0.00000
 14.790 0.00000
 14.800 0.00000
 14.810 0.00000
 14.820 0.00000
 14.830 0.00000
 14.840 0.00000
 14.850 0.00000
 14.860 0.00000
 14.870 0.00000
 14.880 0.00000
 14.890 0.00000
 14.900 0.00000
 14.910 0.00000
 14.920 0.00000
 14.930 0.00000
 14.940 0.00000
 14.950 0.00000
 14.960 0.00000
 14.970 0.00000
 14.980 0.00000
 14.990 0.00000
